"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","4.2.2","SE_PRE_PARTN",8,"Albania",2000,"54.07937","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"2","4.2.2","SE_PRE_PARTN",8,"Albania",2001,"56.59373","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"3","4.2.2","SE_PRE_PARTN",8,"Albania",2003,"63.70377","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"4","4.2.2","SE_PRE_PARTN",8,"Albania",2004,"60.75647","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"5","4.2.2","SE_PRE_PARTN",8,"Albania",2008,"65.03185","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"6","4.2.2","SE_PRE_PARTN",8,"Albania",2009,"72.28605","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"7","4.2.2","SE_PRE_PARTN",8,"Albania",2010,"74.16339","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"8","4.2.2","SE_PRE_PARTN",8,"Albania",2011,"78.8836","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"9","4.2.2","SE_PRE_PARTN",8,"Albania",2012,"84.94154","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"10","4.2.2","SE_PRE_PARTN",8,"Albania",2015,"88.12827","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",6,"ALB","AL","Albania"
"11","4.2.2","SE_PRE_PARTN",12,"Algeria",2003,"8.63119","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",65,"DZA","DZ","Algeria"
"12","4.2.2","SE_PRE_PARTN",12,"Algeria",2004,"11.26857","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",65,"DZA","DZ","Algeria"
"13","4.2.2","SE_PRE_PARTN",12,"Algeria",2005,"13.30605","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",65,"DZA","DZ","Algeria"
"14","4.2.2","SE_PRE_PARTN",12,"Algeria",2006,"33.98955","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",65,"DZA","DZ","Algeria"
"15","4.2.2","SE_PRE_PARTN",12,"Algeria",2008,"43.37556","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",65,"DZA","DZ","Algeria"
"16","4.2.2","SE_PRE_PARTN",12,"Algeria",2010,"88.85497","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",65,"DZA","DZ","Algeria"
"17","4.2.2","SE_PRE_PARTN",24,"Angola",2016,"65.15899","2016","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",3,"AGO","AO","Angola"
"18","4.2.2","SE_PRE_PARTN",28,"Antigua and Barbuda",2007,"96.5","2007","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"19","4.2.2","SE_PRE_PARTN",28,"Antigua and Barbuda",2008,"97.18981","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"20","4.2.2","SE_PRE_PARTN",28,"Antigua and Barbuda",2014,"94.01867","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"21","4.2.2","SE_PRE_PARTN",28,"Antigua and Barbuda",2015,"98.02547","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"22","4.2.2","SE_PRE_PARTN",28,"Antigua and Barbuda",2017,"97.95271","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"23","4.2.2","SE_PRE_PARTN",28,"Antigua and Barbuda",2018,"91.06648","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"24","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2000,"15.81366","2000","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"25","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2001,"21.90507","2001","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"26","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2002,"23.24376","2002","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"27","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2003,"25.16474","2003","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"28","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2004,"24.73982","2004","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"29","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2005,"25.02993","2005","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"30","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2006,"26.63477","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"31","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2007,"27.43338","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"32","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2008,"26.40131","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"33","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2009,"25.96676","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"34","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2010,"30.36956","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"35","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2011,"31.97878","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"36","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2012,"32.63392","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
