"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","9.5.1","GB_XPD_RSDV",8,"Albania",2007,"0.08757","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",6,"ALB","AL","Albania"
"2","9.5.1","GB_XPD_RSDV",8,"Albania",2008,"0.15412","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",6,"ALB","AL","Albania"
"3","9.5.1","GB_XPD_RSDV",12,"Algeria",2001,"0.23028","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"4","9.5.1","GB_XPD_RSDV",12,"Algeria",2002,"0.3664","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"5","9.5.1","GB_XPD_RSDV",12,"Algeria",2003,"0.19623","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"6","9.5.1","GB_XPD_RSDV",12,"Algeria",2004,"0.16357","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"7","9.5.1","GB_XPD_RSDV",12,"Algeria",2005,"0.06604","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"8","9.5.1","GB_XPD_RSDV",12,"Algeria",2017,"0.54243","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"9","9.5.1","GB_XPD_RSDV",16,"American Samoa",2003,"0.1868","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data;Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",12,"ASM","AS","American Samoa"
"10","9.5.1","GB_XPD_RSDV",16,"American Samoa",2004,"0.32337","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",12,"ASM","AS","American Samoa"
"11","9.5.1","GB_XPD_RSDV",16,"American Samoa",2005,"0.36473","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",12,"ASM","AS","American Samoa"
