"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2000,"2.29023","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"2","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2001,"1.97639","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"3","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2002,"2.09549","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"4","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2003,"2.03285","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"5","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2004,"1.95021","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"6","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2005,"2.06467","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"7","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2006,"1.78214","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"8","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2007,"1.81572","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"9","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2008,"1.76317","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"10","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2009,"2.03859","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"11","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2010,"2.07342","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"12","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2011,"1.95499","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"13","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2012,"2.02642","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"14","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2013,"2.00832","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"15","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2014,"1.95029","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"16","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2015,"1.93235","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"17","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2016,"1.91964","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"18","12.2.2","EN_MAT_DOMCMPC",4,"Afghanistan",2017,"1.91004","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",2,"AFG","AF","Afghanistan"
"19","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2000,"5.95367","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"20","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2001,"6.60614","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"21","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2002,"6.5929","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"22","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2003,"7.58125","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"23","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2004,"9.84983","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"24","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2005,"9.00571","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"25","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2006,"8.73693","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"26","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2007,"7.47325","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
