"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2004,"46.32","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"2","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2005,"45.63","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"3","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2006,"45.82","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"4","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2007,"45.25","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"5","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2008,"45.6","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"6","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2009,"44.58","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"7","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2010,"45.01","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"8","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2011,"44.96","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"9","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2012,"44.39","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"10","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2013,"44.72","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"11","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2014,"44.77","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"12","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2015,"44.78","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"13","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2016,"44.67","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
