"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2000,"90.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"2","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2001,"88.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"3","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2002,"85.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"4","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2003,"82.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"5","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2004,"80.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"6","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2005,"77.4","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"7","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2006,"74.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"8","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2007,"72.0","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"9","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2008,"69.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"10","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2009,"66.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"11","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2010,"64.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"12","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2011,"61.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"13","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2012,"59.5","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"14","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2013,"57.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
