"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2000,"90.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"2","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2000,"95.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"3","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2000,"85.4","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"4","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2001,"88.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"5","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2001,"83.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"6","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2001,"92.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"7","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2002,"85.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"8","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2002,"80.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"9","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2002,"90.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"10","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2003,"87.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"11","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2003,"82.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"12","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2003,"78.0","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"13","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2004,"75.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
