"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2000,"9.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"2","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2001,"9.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"3","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2002,"9.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"4","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2003,"9.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"5","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2004,"8.7","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"6","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2005,"8.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"7","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2006,"7.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"8","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2007,"7.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"9","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2008,"6.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"10","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2009,"6.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"11","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2010,"6.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"12","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2011,"6.6","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"13","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2012,"7.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"14","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2013,"7.9","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"15","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2014,"8.8","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"16","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2015,"9.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"17","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2016,"10.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"18","2.1.1","SN_ITK_DEFCN",4,"Afghanistan",2017,"10.6","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",2,"AFG","AF","Afghanistan"
"19","2.1.1","SN_ITK_DEFCN",8,"Albania",2000,"0.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"20","2.1.1","SN_ITK_DEFCN",8,"Albania",2001,"0.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"21","2.1.1","SN_ITK_DEFCN",8,"Albania",2002,"0.3","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"22","2.1.1","SN_ITK_DEFCN",8,"Albania",2003,"0.3","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"23","2.1.1","SN_ITK_DEFCN",8,"Albania",2004,"0.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"24","2.1.1","SN_ITK_DEFCN",8,"Albania",2005,"0.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"25","2.1.1","SN_ITK_DEFCN",8,"Albania",2006,"0.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"26","2.1.1","SN_ITK_DEFCN",8,"Albania",2007,"0.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"27","2.1.1","SN_ITK_DEFCN",8,"Albania",2008,"0.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"28","2.1.1","SN_ITK_DEFCN",8,"Albania",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"29","2.1.1","SN_ITK_DEFCN",8,"Albania",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"30","2.1.1","SN_ITK_DEFCN",8,"Albania",2011,"0.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"31","2.1.1","SN_ITK_DEFCN",8,"Albania",2012,"0.2","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"32","2.1.1","SN_ITK_DEFCN",8,"Albania",2013,"0.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"33","2.1.1","SN_ITK_DEFCN",8,"Albania",2014,"0.2","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"34","2.1.1","SN_ITK_DEFCN",8,"Albania",2015,"0.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"35","2.1.1","SN_ITK_DEFCN",8,"Albania",2016,"0.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"36","2.1.1","SN_ITK_DEFCN",8,"Albania",2017,"0.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",6,"ALB","AL","Albania"
"37","2.1.1","SN_ITK_DEFCN",12,"Algeria",2000,"3.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"38","2.1.1","SN_ITK_DEFCN",12,"Algeria",2001,"3.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"39","2.1.1","SN_ITK_DEFCN",12,"Algeria",2002,"3.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"40","2.1.1","SN_ITK_DEFCN",12,"Algeria",2003,"3","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"41","2.1.1","SN_ITK_DEFCN",12,"Algeria",2004,"3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"42","2.1.1","SN_ITK_DEFCN",12,"Algeria",2005,"2.9","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"43","2.1.1","SN_ITK_DEFCN",12,"Algeria",2006,"2.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"44","2.1.1","SN_ITK_DEFCN",12,"Algeria",2007,"2.8","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"45","2.1.1","SN_ITK_DEFCN",12,"Algeria",2008,"2.6","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"46","2.1.1","SN_ITK_DEFCN",12,"Algeria",2009,"2.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"47","2.1.1","SN_ITK_DEFCN",12,"Algeria",2010,"2.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"48","2.1.1","SN_ITK_DEFCN",12,"Algeria",2011,"2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"49","2.1.1","SN_ITK_DEFCN",12,"Algeria",2012,"1.9","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"50","2.1.1","SN_ITK_DEFCN",12,"Algeria",2013,"1.7","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"51","2.1.1","SN_ITK_DEFCN",12,"Algeria",2014,"1.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"52","2.1.1","SN_ITK_DEFCN",12,"Algeria",2015,"1.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"53","2.1.1","SN_ITK_DEFCN",12,"Algeria",2016,"1.6","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"54","2.1.1","SN_ITK_DEFCN",12,"Algeria",2017,"1.6","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",65,"DZA","DZ","Algeria"
"55","2.1.1","SN_ITK_DEFCN",24,"Angola",2000,"11.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"56","2.1.1","SN_ITK_DEFCN",24,"Angola",2001,"11.7","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"57","2.1.1","SN_ITK_DEFCN",24,"Angola",2002,"11.5","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"58","2.1.1","SN_ITK_DEFCN",24,"Angola",2003,"11.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"59","2.1.1","SN_ITK_DEFCN",24,"Angola",2004,"10.9","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"60","2.1.1","SN_ITK_DEFCN",24,"Angola",2005,"10.7","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"61","2.1.1","SN_ITK_DEFCN",24,"Angola",2006,"10.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"62","2.1.1","SN_ITK_DEFCN",24,"Angola",2007,"10.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"63","2.1.1","SN_ITK_DEFCN",24,"Angola",2008,"9.9","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"64","2.1.1","SN_ITK_DEFCN",24,"Angola",2009,"9.6","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"65","2.1.1","SN_ITK_DEFCN",24,"Angola",2010,"9.5","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"66","2.1.1","SN_ITK_DEFCN",24,"Angola",2011,"9.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"67","2.1.1","SN_ITK_DEFCN",24,"Angola",2012,"8.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"68","2.1.1","SN_ITK_DEFCN",24,"Angola",2013,"8.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"69","2.1.1","SN_ITK_DEFCN",24,"Angola",2014,"7.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"70","2.1.1","SN_ITK_DEFCN",24,"Angola",2015,"7.4","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"71","2.1.1","SN_ITK_DEFCN",24,"Angola",2016,"7.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"72","2.1.1","SN_ITK_DEFCN",24,"Angola",2017,"7.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"73","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2000,"1.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"74","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2001,"1.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"75","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2002,"1.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"76","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2003,"1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"77","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2004,"0.7","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"78","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2005,"0.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"79","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2006,"0.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"80","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"81","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2008,"0.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"82","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"83","2.1.1","SN_ITK_DEFCN",32,"Argentina",2000,"1.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"84","2.1.1","SN_ITK_DEFCN",32,"Argentina",2001,"1.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"85","2.1.1","SN_ITK_DEFCN",32,"Argentina",2002,"1.9","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"86","2.1.1","SN_ITK_DEFCN",32,"Argentina",2003,"2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
