"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2005,"8.02073","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"2","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2005,"74","2005","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"3","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2005,"23","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"4","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2006,"79.88927","2006","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"5","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2006,"11.19308","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"6","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2006,"26.92932","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"7","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2007,"33.01575","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"8","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2007,"18.38467","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"9","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2007,"81.68705","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"10","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2008,"89.9","2008","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"11","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2008,"27.95425","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"12","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2008,"42.4","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"13","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2009,"45.23712","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"14","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2009,"32.90437","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"15","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2009,"85.32172","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"16","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2010,"82.8","2010","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"17","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2010,"30.2188","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"18","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2010,"42.7","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"19","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2011,"43.22202","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"20","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2011,"29.57288","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"21","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2011,"86.56778","2011","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"22","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2012,"95","2012","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"23","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2012,"60.84916","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"24","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2012,"69.1","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"25","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2013,"92.73573","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"26","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2013,"70.15348","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"27","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2013,"62.87569","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"28","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2014,"98.7","2014","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"29","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2014,"86.50051","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"30","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2014,"89.5","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"31","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2015,"71.5","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"32","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2015,"64.57335","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"33","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2015,"92.5","2015","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"34","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2016,"99.5","2016","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"35","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2016,"97.09936","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"36","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2016,"97.7","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"37","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2017,"97.7","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"38","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2017,"97.09197","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"39","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2017,"99.5","2017","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"40","7.1.1","EG_ELC_ACCS",8,"Albania",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"41","7.1.1","EG_ELC_ACCS",8,"Albania",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"42","7.1.1","EG_ELC_ACCS",8,"Albania",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"43","7.1.1","EG_ELC_ACCS",8,"Albania",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"44","7.1.1","EG_ELC_ACCS",8,"Albania",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"45","7.1.1","EG_ELC_ACCS",8,"Albania",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"46","7.1.1","EG_ELC_ACCS",8,"Albania",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"47","7.1.1","EG_ELC_ACCS",8,"Albania",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"48","7.1.1","EG_ELC_ACCS",8,"Albania",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"49","7.1.1","EG_ELC_ACCS",8,"Albania",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"50","7.1.1","EG_ELC_ACCS",8,"Albania",2003,"100","2003","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"51","7.1.1","EG_ELC_ACCS",8,"Albania",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"52","7.1.1","EG_ELC_ACCS",8,"Albania",2004,"100","2004","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"53","7.1.1","EG_ELC_ACCS",8,"Albania",2004,"100","2004","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"54","7.1.1","EG_ELC_ACCS",8,"Albania",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"55","7.1.1","EG_ELC_ACCS",8,"Albania",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"56","7.1.1","EG_ELC_ACCS",8,"Albania",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"57","7.1.1","EG_ELC_ACCS",8,"Albania",2005,"100","2005","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"58","7.1.1","EG_ELC_ACCS",8,"Albania",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"59","7.1.1","EG_ELC_ACCS",8,"Albania",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"60","7.1.1","EG_ELC_ACCS",8,"Albania",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"61","7.1.1","EG_ELC_ACCS",8,"Albania",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"62","7.1.1","EG_ELC_ACCS",8,"Albania",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"63","7.1.1","EG_ELC_ACCS",8,"Albania",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"64","7.1.1","EG_ELC_ACCS",8,"Albania",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"65","7.1.1","EG_ELC_ACCS",8,"Albania",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"66","7.1.1","EG_ELC_ACCS",8,"Albania",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"67","7.1.1","EG_ELC_ACCS",8,"Albania",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"68","7.1.1","EG_ELC_ACCS",8,"Albania",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"69","7.1.1","EG_ELC_ACCS",8,"Albania",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"70","7.1.1","EG_ELC_ACCS",8,"Albania",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"71","7.1.1","EG_ELC_ACCS",8,"Albania",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"72","7.1.1","EG_ELC_ACCS",8,"Albania",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"73","7.1.1","EG_ELC_ACCS",8,"Albania",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
