"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2006,"68","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"2","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2007,"68","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"3","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2008,"67","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"4","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2009,"67","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"5","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2010,"68","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"6","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2011,"69","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"7","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2012,"69","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"8","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2013,"69","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"9","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2014,"69","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"10","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2015,"69","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
