"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","1.1.1","SI_POV_DAY1",8,"Albania",2002,"2","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"2","1.1.1","SI_POV_DAY1",8,"Albania",2005,"1","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"3","1.1.1","SI_POV_DAY1",8,"Albania",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"4","1.1.1","SI_POV_DAY1",8,"Albania",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"5","1.1.1","SI_POV_DAY1",8,"Albania",2014,"2","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"6","1.1.1","SI_POV_DAY1",8,"Albania",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"7","1.1.1","SI_POV_DAY1",8,"Albania",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"8","1.1.1","SI_POV_DAY1",8,"Albania",2017,"2","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",6,"ALB","AL","Albania"
"9","1.1.1","SI_POV_DAY1",12,"Algeria",2011,"1","2011","World Development Indicators database, World Bank","Estimated from grouped consumption data. ","G","PERCENT","","","G","G","","","PERCENT",65,"DZA","DZ","Algeria"
"10","1.1.1","SI_POV_DAY1",24,"Angola",2000,"32","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",3,"AGO","AO","Angola"
"11","1.1.1","SI_POV_DAY1",24,"Angola",2008,"30","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",3,"AGO","AO","Angola"
"12","1.1.1","SI_POV_DAY1",24,"Angola",2018,"48","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",3,"AGO","AO","Angola"
"13","1.1.1","SI_POV_DAY1",31,"Azerbaijan",2001,"3","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"14","1.1.1","SI_POV_DAY1",31,"Azerbaijan",2002,"0","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"15","1.1.1","SI_POV_DAY1",31,"Azerbaijan",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"16","1.1.1","SI_POV_DAY1",31,"Azerbaijan",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"17","1.1.1","SI_POV_DAY1",31,"Azerbaijan",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"18","1.1.1","SI_POV_DAY1",32,"Argentina",2000,"6","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"19","1.1.1","SI_POV_DAY1",32,"Argentina",2001,"9","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
