"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","11.1.1","EN_LND_SLUM",4,"Afghanistan",2014,"62.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",2,"AFG","AF","Afghanistan"
"2","11.1.1","EN_LND_SLUM",4,"Afghanistan",2016,"71.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",2,"AFG","AF","Afghanistan"
"3","11.1.1","EN_LND_SLUM",24,"Angola",2000,"86.5","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",3,"AGO","AO","Angola"
"4","11.1.1","EN_LND_SLUM",24,"Angola",2005,"86.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",3,"AGO","AO","Angola"
"5","11.1.1","EN_LND_SLUM",24,"Angola",2010,"65.8","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",3,"AGO","AO","Angola"
"6","11.1.1","EN_LND_SLUM",24,"Angola",2014,"55.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",3,"AGO","AO","Angola"
"7","11.1.1","EN_LND_SLUM",24,"Angola",2016,"48.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",3,"AGO","AO","Angola"
"8","11.1.1","EN_LND_SLUM",32,"Argentina",2000,"32.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",10,"ARG","AR","Argentina"
"9","11.1.1","EN_LND_SLUM",32,"Argentina",2005,"26.2","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",10,"ARG","AR","Argentina"
"10","11.1.1","EN_LND_SLUM",32,"Argentina",2010,"20.8","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",10,"ARG","AR","Argentina"
"11","11.1.1","EN_LND_SLUM",32,"Argentina",2014,"16.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",10,"ARG","AR","Argentina"
"12","11.1.1","EN_LND_SLUM",32,"Argentina",2016,"14.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",10,"ARG","AR","Argentina"
"13","11.1.1","EN_LND_SLUM",50,"Bangladesh",2000,"77.8","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",24,"BGD","BD","Bangladesh"
"14","11.1.1","EN_LND_SLUM",50,"Bangladesh",2005,"70.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",24,"BGD","BD","Bangladesh"
"15","11.1.1","EN_LND_SLUM",50,"Bangladesh",2010,"61.6","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",24,"BGD","BD","Bangladesh"
"16","11.1.1","EN_LND_SLUM",50,"Bangladesh",2014,"55.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",24,"BGD","BD","Bangladesh"
"17","11.1.1","EN_LND_SLUM",50,"Bangladesh",2016,"49.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",24,"BGD","BD","Bangladesh"
"18","11.1.1","EN_LND_SLUM",51,"Armenia",2014,"14.4","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",11,"ARM","AM","Armenia"
"19","11.1.1","EN_LND_SLUM",51,"Armenia",2016,"9.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",11,"ARM","AM","Armenia"
"20","11.1.1","EN_LND_SLUM",68,"Bolivia (Plurinational State of)",2000,"54.3","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"21","11.1.1","EN_LND_SLUM",68,"Bolivia (Plurinational State of)",2005,"50.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"22","11.1.1","EN_LND_SLUM",68,"Bolivia (Plurinational State of)",2010,"47.3","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"23","11.1.1","EN_LND_SLUM",68,"Bolivia (Plurinational State of)",2014,"43.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"24","11.1.1","EN_LND_SLUM",68,"Bolivia (Plurinational State of)",2016,"49.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"25","11.1.1","EN_LND_SLUM",70,"Bosnia and Herzegovina",2016,"7.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"26","11.1.1","EN_LND_SLUM",76,"Brazil",2000,"31.5","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",33,"BRA","BR","Brazil"
"27","11.1.1","EN_LND_SLUM",76,"Brazil",2005,"29.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",33,"BRA","BR","Brazil"
"28","11.1.1","EN_LND_SLUM",76,"Brazil",2010,"26.9","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",33,"BRA","BR","Brazil"
